Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
nn00404911,1,9.4,0.3,4.4,9.0,4.1,13.4,8.3,0.0,1.1,0.1027,164.9,57.3,-119.7,38.62,-119.62,38.56,2013-03-04 08:05:38.631000,nan,2013-03-04 08:05:38.373450,1.8,8.683432501033218,2.199318076131781,8.4,1.7835358140502815,1.0173494974687902,1.465
ismpkansas70171608,1,2.4,0.2,3.1,7.26,None,10.3,12.1,None,1.9,None,None,7.1,-97.91,37.08,-97.89,37.06,2016-02-10 22:04:27.530000,None,2016-02-10 22:04:27.770000,0.5,3.152776554086889,1.8226354544998844,2.573,0.5019960159204453,0.6693280212272604,0.442
nn00341604,1,22.3,0.4,6.2,6.2,2.0,12.4,8.5,0.0,1.5,0.1307,99.52,15.5,-119.5,38.73,-119.7,38.73,2011-06-27 07:17:45.169000,nan,2011-06-27 07:17:44.803500,1.1,5.272949838562852,2.0707486568871656,4.849,1.1013627921806692,0.7183313998427189,0.835
nn00503764,1,5.0,0.5,8.7,5.6,None,14.3,9.1,None,2.4,None,None,38.0,-119.65,41.94,-119.62,41.88,2015-07-27 01:19:32.074000,None,2015-07-27 01:19:32.526590,1.7,8.143770625453543,2.1956775719581416,7.8420000000000005,1.6562004709575469,0.9787747442593725,1.3359999999999999
606708830,1,14.3,0.5,8.9,4.19,6.8,13.1,7.8,4.36502,2.9,0.6763,36.203,33.3,-98.46,36.87,-98.33,36.72,2015-02-06 17:11:56.05,1.17,2015-02-06 17:11:56.510000,1.6,7.689798436890268,2.2178818724179155,7.3629999999999995,1.644080290010193,1.0348912986396204,1.278
nc71657041,1,1.1,0.2,1.5,2.21,0.6,3.8,nan,0.35,0.88,0.06,87.0,1.8,-122.82,38.81,-122.81,38.82,2011-10-02 08:40:34.990000,nan,2011-10-02 08:40:34.830000,1.6,1.0630145812734648,1.0545141061171255,0.134,1.5905973720586866,1.5912259424732869,0.047
nc72733710,1,1.1,0.1,3.2,0.53,None,3.8,nan,None,1.17,None,None,0.5,-122.82,38.82,-122.83,38.83,2016-12-06 10:49:08.560000,None,2016-12-06 10:49:08.410000,1.7,0.8797726979169108,0.862554346113913,0.17300000000000001,1.6952875862224674,1.6961721610732796,0.053
ak15988420,1,12.8,0.7,7.6,3.6,None,11.2,10.8,None,1.5,None,None,19.8,-136.68,59.92,-136.78,59.85,2017-05-08 15:46:40.506000,None,2017-05-08 15:46:41.232000,0.6,4.5865019350263,1.899210362229524,4.175,0.5540758070878027,0.43588989435406733,0.705
nc72272395,1,4.3,0.2,1.7,9.35,None,11.0,9.6,None,1.55,None,None,5.3,-121.14,36.65,-121.1,36.65,2014-08-12 03:13:54.330000,None,2014-08-12 03:13:54.500000,0.3,3.7012160163924506,1.8382056468197456,3.2119999999999997,0.31937438845342625,0.6648308055437865,0.583
nc72140636,1,0.3,0.1,2.8,1.96,None,4.8,10.2,None,1.05,None,None,1.1,-122.83,38.84,-122.83,38.84,2014-01-11 15:08:39.660000,None,2014-01-11 15:08:39.560000,1.4,1.4638989036132244,1.2759310326189266,0.7170000000000001,1.4512063946937388,1.4580809305384939,0.14400000000000002
nn00526969,1,1.0,0.0,2.3,8.6,None,10.9,13.3,None,1.4,None,None,6.9,-118.79,38.67,-118.8,38.65,2016-01-15 06:18:48.445000,None,2016-01-15 06:18:48.467510,0.4,3.7014861880061094,1.8745666165810164,3.1919999999999997,0.3987480407475377,0.3781534080237808,0.55
ak16488550,1,30.4,0.4,5.1,9.6,None,14.7,9.1,None,1.0,None,None,45.3,-149.28,66.26,-149.54,66.19,2017-08-08 22:27:04.453000,None,2017-08-08 22:27:04.820000,1.8,8.52836443874205,2.233606948413261,8.231,1.7691806012954132,1.055461984156701,1.42
604858966,1,20.5,2.7,3.6,10.0,None,13.7,8.9,2.49954,4.05,1.6178,63.626,70.6,-140.27,60.56,-140.33,60.34,2014-07-22 01:23:11.81,0.42,2014-07-22 01:23:09.140000,1.8,8.90174140266948,2.149883717785685,8.638,1.749857137025763,0.9327379053088815,1.4809999999999999
nc40220542,1,1.9,0.0,4.0,0.7,0.61,4.7,10.5,0.3,0.78,0.03,91.0,3.9,-122.75,38.79,-122.74,38.8,2008-07-11 15:53:08.030000,nan,2008-07-11 15:53:08.050000,1.5,1.5394804318340654,1.2653062870309306,0.877,1.4635573101180561,1.4730919862656235,0.166
nc71694500,1,0.7,0.0,0.9,2.88,0.22,3.8,nan,0.13,1.06,0.07,63.0,1.4,-122.82,38.8,-122.82,38.8,2011-12-17 11:55:41.000000,nan,2011-12-17 11:55:41.000000,1.6,1.0099504938362078,0.9909591313469996,0.195,1.651363073342746,1.6519685227025362,0.049
nc71937405,1,0.8,0.2,2.8,0.95,None,3.7,nan,None,0.4,None,None,1.7,-122.82,38.82,-122.82,38.83,2013-02-14 17:42:22.340000,None,2013-02-14 17:42:22.130000,1.6,1.037304198391195,1.0173494974687902,0.204,1.626653005407115,1.6272676485446393,0.053
nc71622380,1,0.8,0.0,1.9,1.89,0.2,3.8,nan,0.12,1.04,0.08,38.0,0.8,-122.82,38.81,-122.83,38.81,2011-08-19 10:40:24.710000,nan,2011-08-19 10:40:24.750000,1.4,1.2083045973594573,1.1861703081766968,0.231,1.4463747785411636,1.4477568856683087,0.063
nc71799721,1,0.5,0.0,1.0,2.84,0.47,3.8,nan,0.25,1.02,0.07,62.0,0.7,-122.82,38.82,-122.82,38.81,2012-06-11 15:36:33.320000,nan,2012-06-11 15:36:33.320000,1.6,1.0094552986635912,0.9772410142846032,0.253,1.6522711641858305,1.6531787562148264,0.052000000000000005
nc72926785,1,3.4,0.2,3.0,5.68,None,8.7,8.8,None,1.93,None,None,3.9,-121.27,36.61,-121.24,36.62,2017-11-18 13:13:04.350000,None,2017-11-18 13:13:04.530000,1.0,2.571186496542015,1.6864163187066235,1.9409999999999998,0.9715966241192896,1.0310189135025603,0.344
ismpkansas70148813,1,1.4,0.1,4.4,3.92,None,8.3,8.5,None,1.9,None,None,3.9,-97.63,37.14,-97.62,37.13,2015-10-30 21:08:32.500000,None,2015-10-30 21:08:32.580000,1.0,2.272443618662518,1.6643316977093239,1.547,1.0406728592598156,1.0761040841851683,0.27399999999999997
ak0117y7pgo5,1,15.2,2.0,31.2,46.6,0.0,15.4,9.4,0.0,1.7,0.6,nan,131.7,-149.88,62.13,-149.75,62.1,2011-06-22 06:27:16.532000,nan,2011-06-22 06:27:14.530000,2.3,11.546861045323098,2.3313086453749534,11.309000000000001,2.2997825984209896,1.204574613712243,1.959
nc71643521,1,0.4,0.1,1.4,2.33,0.79,3.8,nan,0.43,0.31,0.07,97.0,0.9,-122.82,38.81,-122.82,38.82,2011-09-11 03:46:40.170000,nan,2011-09-11 03:46:40.110000,1.7,0.9027735042633894,0.8927485648266258,0.135,1.6878981011897607,1.6884904500766358,0.042
ak17158722,1,104.5,1.4,9.3,5.0,None,14.3,7.7,None,1.6,None,None,125.7,-140.16,60.11,-141.09,60.01,2017-11-03 12:50:35.587000,None,2017-11-03 12:50:34.227000,2.3,10.958010768383101,2.4764894508154076,10.675,2.3449946695035364,1.419506956657839,1.8659999999999999
nc71495890,1,1.2,0.0,1.7,1.98,0.47,3.6,nan,0.38,0.81,0.06,84.0,0.4,-122.82,38.82,-122.83,38.82,2010-12-12 15:19:38.590000,nan,2010-12-12 15:19:38.620000,1.8,0.724568837309472,0.7021395872616784,0.177,1.7991664736760742,1.8,0.054000000000000006
nc72144055,1,5.9,0.4,8.1,6.44,None,14.5,8.7,None,2.19,None,None,19.7,-121.1,40.16,-121.05,40.18,2014-01-21 02:15:25.140000,None,2014-01-21 02:15:24.700000,1.7,8.093701254679468,2.2380795338861397,7.778,1.7210461934532726,1.065363787633126,1.3519999999999999
nn00430636,1,2.1,0.0,0.3,8.0,6.3,7.7,8.5,0.0,0.8,0.0925,161.16,4.1,-118.45,38.56,-118.47,38.58,2013-12-05 17:15:53.543000,nan,2013-12-05 17:15:53.549030,1.1,2.2973898232559486,1.5735310610216755,1.6740000000000002,1.1229425630903835,1.164903429473877,0.31
ak20422088,1,17.9,1.5,23.0,37.7,0.5,14.7,8.7,3.578,3.5,0.48,nan,21.4,-150.13,61.44,-149.98,61.36,2018-12-01 09:04:27.268000,0.97,2018-12-01 09:04:25.788000,2.2,10.51874517231024,2.3443549219348165,10.254000000000001,2.209298531208492,1.2267844146385296,1.837
ak18761510,1,42.1,1.0,5.9,19.9,None,14.0,8.2,None,2.1,None,None,11.7,-148.78,61.04,-149.15,60.98,2018-03-25 10:09:26.979000,None,2018-03-25 10:09:26.008000,1.7,7.975838513911875,2.245885126180767,7.653,1.7088007490635062,1.096813566655701,1.31
566036,2,51.3,0.8,14.7,0.0,None,14.7,14.2,8.8,1.4,0.37,27.0,19.2,78.58,49.87,79.04,50.06,2007-07-24 13:10:21.420,0.44,2007-07-24 13:10:18.650000,1.3,5.028286829140409,2.008208471858028,4.5489999999999995,1.2609317686691779,1.1130081981613968,0.6994999999999999
nc72693596,2,2.8,0.2,2.5,6.01,None,8.6,8.6,None,2.1,None,None,3.0,-121.22,36.59,-121.19,36.59,2016-09-10 22:45:44.330000,None,2016-09-10 22:45:44.530000,1.0,2.4638691437093145,1.6679496527802642,1.811,0.9566807558712738,1.0121472510623355,0.3235
nc72634845,1,0.2,0.1,0.8,2.92,None,3.7,nan,None,1.09,None,None,0.8,-122.82,38.81,-122.82,38.82,2016-05-12 20:59:42.640000,None,2016-05-12 20:59:42.690000,1.7,0.9513148795220224,0.9279008567729636,0.209,1.6739175606940744,1.6745148551147582,0.047
nc71907811,1,2.0,0.0,2.9,1.34,0.89,4.2,11.2,0.34,0.87,0.09,86.0,1.6,-122.76,38.8,-122.75,38.79,2012-12-20 04:39:10.870000,nan,2012-12-20 04:39:10.900000,1.4,1.4484474446799926,1.3011533345459327,0.637,1.376226725507102,1.382389236069205,0.131
602748706,1,52.3,0.5,7.0,5.93,None,12.9,7.2,None,3.1,0.9036,253.921,36.9,78.55,42.4,79.0,41.64,2013-03-14 18:07:12.68,2.15,2013-03-14 18:07:13.150000,2.6,12.802968405803398,2.5151540708274713,12.552999999999999,2.5820534463871967,1.4563653387800741,2.1319999999999997
nc72947036,2,2.0,0.5,3.8,5.4,None,9.2,10.6,None,1.98,None,None,11.1,-121.28,36.64,-121.28,36.65,2018-01-01 05:24:14.440000,None,2018-01-01 05:24:14.590000,0.7,2.917263841704848,1.7584360483536439,2.301,0.6551737102907806,0.8011299616235967,0.41100000000000003
nn00568373,1,7.0,0.8,2.8,10.7,None,13.4,8.3,None,3.9,None,None,51.3,-118.77,38.94,-118.81,39.05,2016-12-04 07:40:16.934000,None,2016-12-04 07:40:17.695000,2.5,12.755508613928336,2.350957251844448,12.537,2.5475478405713994,1.225969004502153,2.233
nc71482566,1,1.0,0.1,4.2,0.84,0.23,5.0,9.9,0.12,1.05,0.07,49.0,2.8,-122.75,38.79,-122.74,38.8,2010-11-02 03:51:30.730000,nan,2010-11-02 03:51:30.580000,1.4,1.5407790237409127,1.2625371281669304,0.884,1.434573107234344,1.4439529078193651,0.165
nc72143196,1,0.8,0.1,4.6,0.88,None,5.5,8.9,None,1.36,None,None,1.8,-122.74,38.79,-122.73,38.79,2014-01-13 23:34:27.600000,None,2014-01-13 23:34:27.500000,1.3,1.7643695757975424,1.4387494569938157,1.021,1.3322912594474228,1.3449907062875937,0.18600000000000003
nn00474814,1,1.7,0.2,1.9,10.5,5.3,12.4,7.6,0.0,1.8,0.1218,141.9,17.8,-119.67,41.89,-119.66,41.87,2015-01-02 01:07:51.058000,nan,2015-01-02 01:07:51.299540,1.6,7.8564623081893545,2.164717071582335,7.5520000000000005,1.6416455159382004,0.9513148795220224,1.338
ak16006549,1,14.4,0.7,11.5,0.7,0.4,12.2,9.4,0.0,1.2,0.52,nan,47.3,-136.58,59.87,-136.69,59.79,2017-05-09 08:28:48.944000,nan,2017-05-09 08:28:49.616000,0.9,4.563770371085733,2.0039960079800556,4.1,0.8596510920134983,0.5128352561983234,0.6890000000000001
ismpkansas70160713,1,2.2,0.2,5.9,3.89,None,9.8,9.3,None,2.14,None,None,4.2,-97.95,37.19,-97.97,37.19,2015-12-09 15:16:48.590000,None,2015-12-09 15:16:48.750000,0.8,2.901378982484019,1.7527121840165316,2.312,0.7816648898345121,0.8809086218218096,0.406
ismpkansas70230883,1,0.8,0.6,6.0,5.47,None,11.5,11.8,None,1.89,None,None,20.4,-98.06,37.04,-98.06,37.09,2017-07-13 14:54:54.950000,None,2017-07-13 14:54:55.540000,0.5,4.3666921118851505,1.9112822920751398,3.926,0.5224940191045253,0.4230839160261236,0.672
nc71691035,1,0.1,0.1,0.4,3.35,1.1,3.8,nan,0.5,0.56,0.07,92.0,2.7,-122.81,38.82,-122.81,38.82,2011-12-11 23:14:35.710000,nan,2011-12-11 23:14:35.780000,1.7,0.9565563234854496,0.91706052144883,0.273,1.7187204542915058,1.7198837169994954,0.064
nn00591755,1,12.8,0.7,7.7,6.9,None,14.6,9.6,None,2.0,None,None,9.5,-114.48,37.43,-114.54,37.2,2017-06-09 07:39:18.010000,None,2017-06-09 07:39:17.348230,1.6,8.233893368267529,2.165178976435897,7.944,1.6211107303327557,0.9407443861113389,1.32
ismpkansas70049568,1,2.2,0.1,3.9,5.2,None,9.1,9.0,None,1.67,None,None,4.8,-98.0,37.19,-98.02,37.2,2014-11-20 02:49:01.700000,None,2014-11-20 02:49:01.830000,0.9,2.6053790511171306,1.702351315093333,1.972,0.9295160030897801,0.991463564635635,0.345
ak19242593,1,57.1,0.9,3.4,10.8,None,14.2,8.3,None,2.3,None,None,23.4,-140.17,60.09,-140.67,59.94,2018-04-18 18:35:40.146000,None,2018-04-18 18:35:39.280000,1.9,8.916838004584362,2.2943408639519975,8.617,1.8734993995195195,1.1392980294900892,1.4869999999999999
nc72411510,1,1.8,0.2,0.4,3.4,2.48,3.8,nan,2.27,0.57,0.02,291.0,1.4,-122.82,38.81,-122.84,38.81,2015-03-15 04:04:00.620000,nan,2015-03-15 04:04:00.860000,1.6,1.1049886877249016,1.089495295997188,0.18600000000000003,1.5946786510140532,1.5956190021430554,0.052000000000000005
nc72763246,2,5.2,0.0,1.9,7.22,None,9.2,9.4,None,1.21,None,None,3.0,-121.23,36.58,-121.19,36.58,2017-02-12 23:57:42.150000,None,2017-02-12 23:57:41.800000,0.8,2.9434060159602633,1.7237883853638594,2.3525,0.7991384556491994,0.9150105072577517,0.4035
nn00480559,1,3.1,0.4,5.1,8.1,4.2,13.2,8.2,0.0,0.9,0.097,222.99,18.4,-119.66,41.88,-119.63,41.86,2015-01-28 15:34:17.037000,nan,2015-01-28 15:34:17.456670,1.5,6.85383104548106,2.1787611158637836,6.497999999999999,1.4926486525636233,0.9396807968666807,1.16
ci37823111,1,5.7,0.3,7.3,0.94,None,8.2,8.5,None,1.81,None,None,7.8,-116.98,35.92,-117.03,35.97,2017-12-04 21:49:45.300000,None,2017-12-04 21:49:45.600000,1.0,2.492388412747901,1.6792855623746665,1.8419999999999999,0.9899494936611666,1.044030650891055,0.332
nc72004210,1,3.5,0.8,2.9,6.44,4.66,3.6,nan,4.49,0.86,0.05,295.0,1.4,-122.81,38.83,-122.84,38.84,2013-06-08 04:22:08.340000,nan,2013-06-08 04:22:09.180000,1.8,0.7300684899377592,0.7113367697511496,0.16399999999999998,1.817415747703315,1.818240908130713,0.05
nc71895736,1,0.4,0.0,2.7,1.9,0.19,4.6,11.6,0.12,1.68,0.07,48.0,1.9,-122.83,38.83,-122.83,38.84,2012-11-28 23:02:43.500000,nan,2012-11-28 23:02:43.480000,1.5,1.3663820841916803,1.1519548602267364,0.735,1.5417522498767433,1.5472556349873152,0.131
nc71623680,1,1.6,0.1,4.2,-0.63,0.9,3.6,nan,0.38,0.87,0.06,110.0,1.1,-122.82,38.82,-122.83,38.82,2011-08-22 00:43:11.540000,nan,2011-08-22 00:43:11.420000,1.8,0.8154753215150046,0.8,0.157,1.759829537199555,1.760681686165901,0.048
nc72443781,1,0.8,0.1,1.0,2.71,None,3.7,nan,None,0.69,None,None,1.4,-122.82,38.81,-122.82,38.8,2015-05-05 19:56:16.100000,None,2015-05-05 19:56:16.050000,1.8,0.85146931829632,0.8324662155306964,0.17800000000000002,1.778482499211055,1.7793257149830664,0.051
us1000eicv,1,72.5,0.4,58.7,74.0,None,15.3,9.5,None,4.2,None,None,52.4,-162.8,54.06,-162.34,54.54,2018-06-04 05:38:20.840000,None,2018-06-04 05:38:21.200000,3.1,16.327277789025334,2.4913851568956575,16.136,3.141496458696078,1.4422205101855958,2.7910000000000004
ismpkansas70145248,1,0.7,0.1,4.9,5.55,None,10.5,13.4,None,1.76,None,None,11.1,-97.95,37.04,-97.94,37.05,2015-10-18 13:24:57.690000,None,2015-10-18 13:24:57.800000,0.4,3.48037354317033,1.840108692441835,2.9539999999999997,0.4266145801540308,0.6580273550544841,0.501
nc71788261,1,0.1,0.2,0.1,3.61,0.38,3.7,nan,0.2,0.95,0.06,77.0,1.6,-122.77,38.8,-122.77,38.8,2012-05-19 20:18:49.070000,nan,2012-05-19 20:18:49.270000,1.8,0.6580273550544841,0.6196773353931867,0.221,1.8313929125122221,1.8322117781522964,0.055999999999999994
nc71695430,1,0.3,0.0,1.0,2.65,0.63,3.7,nan,0.35,0.89,0.05,88.0,1.7,-122.82,38.82,-122.82,38.81,2011-12-19 02:33:22.650000,nan,2011-12-19 02:33:22.650000,1.7,0.8854377448471462,0.864291617453276,0.19399999999999998,1.7349351572897471,1.7352233285660956,0.044000000000000004
81992538,1,8.0,0.2,10.1,23.51,None,13.4,9.0,0.7,2.0,0.51,nan,3.1,-132.32,52.8,-132.25,52.82,2013-08-16 15:08:09.990,0.5,2013-08-16 15:08:09.830000,1.6,8.14843543264595,2.110213259365034,7.87,1.6180234856144704,0.8544003745317531,1.374
ak18345470,1,269.9,1.0,7.5,9.1,0.2,16.6,9.2,2.95,2.4,1.0,nan,196.9,-142.3,61.52,-144.35,63.14,2018-02-05 07:35:47.535000,2.04,2018-02-05 07:35:46.527000,2.8,14.469277798148738,2.5717698186268536,14.239,2.834078333426936,1.5119523802024983,2.397
ak20522577,1,9.3,0.3,7.0,24.1,None,17.1,10.3,None,2.6,None,None,34.8,-150.1,61.56,-150.04,61.5,2018-12-19 02:00:33.988000,None,2018-12-19 02:00:33.730000,3.0,15.48486357705485,2.483948469674844,15.284,2.957363690857112,1.4156270695349111,2.596
ismpkansas70222578,1,1.3,0.1,6.0,2.78,None,8.8,9.1,None,1.78,None,None,3.4,-97.73,37.09,-97.73,37.16,2017-03-12 13:38:34.060000,None,2017-03-12 13:38:34.130000,0.8,2.4306377763870946,1.734646938140439,1.703,0.764198926981712,0.8203657720797474,0.298
ci37296511,1,3.8,0.1,3.9,13.35,None,9.4,9.0,None,1.38,None,None,8.1,-118.13,34.45,-118.1,34.48,2016-01-15 14:46:35.690000,None,2016-01-15 14:46:35.640000,0.8,2.781546332528006,1.7415510328439991,2.169,0.8544003745317531,0.9327379053088815,0.375
432403,1,19.9,1.1,14.3,2.0,None,16.3,18.5,2.2,1.8,0.4,114.0,18.4,27.24,-26.34,27.4,-26.43,2007-09-28 00:08:52.400,0.93,2007-09-28 00:08:51.290000,1.3,5.294808778416837,2.2006817125609057,4.816,1.288021738946979,0.9909591313469996,0.823
nc71690495,1,0.2,0.2,4.5,0.85,0.13,5.4,9.0,0.11,2.15,0.06,21.0,3.6,-122.84,38.84,-122.84,38.83,2011-12-10 22:17:02.750000,nan,2011-12-10 22:17:02.500000,1.3,1.6102794788483148,1.42828568570857,0.743,1.33566462856512,1.3427583550289308,0.138
ak18211998,1,4.4,0.7,9.2,1.3,None,10.5,11.1,None,1.3,None,None,6.0,-152.22,61.43,-152.25,61.41,2018-01-27 22:39:28.551000,None,2018-01-27 22:39:29.253000,0.5,3.145631892005166,1.8333030300525879,2.556,0.5244044240850758,0.689202437604511,0.44799999999999995
nn00519730,1,17.2,1.3,14.4,0.0,None,14.4,9.0,None,1.8,None,None,38.3,-113.36,36.51,-113.51,36.45,2015-11-20 23:04:21.531000,None,2015-11-20 23:04:22.813510,1.6,7.886951248739908,2.2015903342811076,7.5729999999999995,1.644080290010193,1.0019980039900278,1.3030000000000002
nc72622990,1,1.2,0.0,2.6,1.85,None,4.5,9.1,None,0.91,None,None,1.5,-122.82,38.83,-122.83,38.84,2016-04-16 23:04:50.890000,None,2016-04-16 23:04:50.920000,1.2,1.5760710643876437,1.4,0.7240000000000001,1.2413702106946178,1.2493998559308386,0.141
nc72868885,1,1.3,0.1,0.9,9.24,None,10.2,9.8,None,1.96,None,None,2.8,-121.13,36.58,-121.12,36.57,2017-08-15 13:08:04.820000,None,2017-08-15 13:08:04.960000,0.8,2.6988886601710713,1.7421251390184347,2.061,0.846758525200662,0.9186947262284682,0.35600000000000004
nc71013200,1,0.6,0.1,1.8,2.0,0.59,3.8,nan,0.36,0.96,0.05,127.0,1.0,-122.82,38.81,-122.83,38.81,2007-02-20 08:39:55.860000,nan,2007-02-20 08:39:55.730000,1.7,0.8567379996241559,0.8455767262643882,0.13699999999999998,1.7447062790051509,1.7452793472679382,0.040999999999999995
nc71799321,1,0.4,0.1,1.7,2.15,1.11,3.9,nan,0.72,0.43,0.03,81.0,1.8,-122.81,38.83,-122.81,38.83,2012-06-10 13:42:32.060000,nan,2012-06-10 13:42:31.920000,1.5,1.2280065146407002,1.1823705003085963,0.331,1.4632156368765337,1.4652644812456213,0.077
nc71578925,1,0.7,0.1,2.6,1.44,0.54,4.1,nan,0.33,0.46,0.04,109.0,2.5,-122.78,38.83,-122.77,38.84,2011-06-02 07:39:16.190000,nan,2011-06-02 07:39:16.140000,1.7,1.1419281938896158,0.9581231653602786,0.621,1.68967452487158,1.692926460304759,0.105
nc71985031,1,0.0,0.1,2.2,1.54,None,3.7,nan,None,1.4,None,None,0.9,-122.82,38.81,-122.82,38.81,2013-05-04 00:26:02.500000,None,2013-05-04 00:26:02.410000,1.5,1.2016655108639842,1.1903780911962383,0.165,1.4625320509308506,1.4632156368765337,0.042
nc72534785,1,2.9,0.1,4.0,0.13,None,4.1,11.0,None,0.99,None,None,1.5,-122.77,38.79,-122.74,38.8,2015-10-10 02:07:14.260000,None,2015-10-10 02:07:14.410000,1.3,1.376226725507102,1.3026895255585653,0.444,1.3438749941865873,1.3464768843169943,0.086
ci37610319,1,6.5,0.5,7.9,6.1,None,14.0,8.7,None,2.7,None,None,36.8,-116.86,33.84,-116.82,33.93,2017-03-22 12:39:47.300000,None,2017-03-22 12:39:47.830000,1.7,8.46173741024856,2.203179520601987,8.17,1.6789877903070052,0.9939818911831342,1.3530000000000002
nc71529471,1,1.3,0.1,4.0,0.09,0.67,4.1,nan,0.37,0.95,0.05,96.0,1.5,-122.76,38.8,-122.75,38.81,2011-02-15 10:26:00.010000,nan,2011-02-15 10:25:59.880000,1.5,1.2401612798341997,1.147606204235582,0.47100000000000003,1.533623161014465,1.5362291495737217,0.084
ak17823529,1,11.5,1.2,5.4,16.5,None,11.1,8.8,None,1.8,None,None,58.2,-142.79,60.49,-142.75,60.6,2018-01-02 17:10:21.624000,None,2018-01-02 17:10:20.454000,0.8,4.62190436941311,1.9426785632214094,4.194,0.7993747556684537,0.3286335345030997,0.7290000000000001
nn00435050,1,0.5,0.1,0.9,7.1,2.3,8.0,8.4,0.0,1.2,0.0851,90.7,8.3,-118.44,38.56,-118.45,38.56,2014-01-18 22:41:19.107000,nan,2014-01-18 22:41:19.055850,1.0,2.3484037131634756,1.6540858502508267,1.6669999999999998,1.0222524150130436,1.065363787633126,0.301
nn00537390,1,2.6,0.4,6.3,8.6,None,14.9,8.7,None,1.7,None,None,26.6,-114.63,37.28,-114.65,37.32,2016-03-24 13:05:24.100000,None,2016-03-24 13:05:23.714510,2.0,9.196575449589918,2.320991167583367,8.899,1.974082065163452,1.1954078801814885,1.571
ak17538426,1,15.9,1.7,22.5,37.0,0.4,14.5,8.6,3.809,2.8,0.66,nan,161.8,-150.14,60.88,-150.28,60.85,2017-12-08 18:21:20.657000,1.34,2017-12-08 18:21:18.980000,2.9,14.757438802177024,2.5051946032194783,14.543,2.915647440964013,1.4594519519326423,2.524
nc71669876,1,12.6,0.2,0.3,10.0,0.61,9.7,9.6,0.27,1.68,0.18,51.0,9.3,-121.22,36.62,-121.11,36.65,2011-10-24 20:38:40.150000,nan,2011-10-24 20:38:39.910000,0.7,3.239290045673589,1.7418381095842403,2.7310000000000003,0.7176350047203662,0.8579044235810886,0.47
ismpkansas70110553,1,2.3,0.6,3.9,2.89,None,6.8,8.4,None,1.95,None,None,5.3,-97.98,37.25,-97.96,37.23,2015-06-06 06:50:50.710000,None,2015-06-06 06:50:50.140000,1.2,1.9023669467271553,1.5136049682793724,1.1520000000000001,1.2058192235986287,1.2243365550370535,0.213
nc72603665,1,1.0,0.2,1.8,1.88,None,3.7,nan,None,0.6,None,None,1.0,-122.82,38.81,-122.81,38.81,2016-03-08 11:21:35.350000,None,2016-03-08 11:21:35.160000,1.6,1.0530906893520615,1.044030650891055,0.138,1.620493751916372,1.621419131501784,0.054000000000000006
nn00575391,2,0.8,0.2,6.5,6.4,None,12.9,9.1,None,1.8,None,None,18.1,-118.9,38.38,-118.89,38.37,2017-01-24 18:44:48.862000,None,2017-01-24 18:44:49.237840,1.2,6.403535529293226,2.0623565203459915,6.061,1.2397251534233766,0.6942212895722447,1.0270000000000001
nc72006835,1,5.5,0.4,4.4,1.6,None,6.0,8.3,None,1.2,None,None,7.4,-122.76,38.76,-122.71,38.75,2013-06-12 11:04:19.430000,None,2013-06-12 11:04:19.860000,1.2,2.021880312976018,1.5093044755780725,1.345,1.2202458768625282,1.2453915047084592,0.248
nc72679681,1,5.5,0.2,4.3,7.02,None,11.3,12.1,None,1.36,None,None,31.7,-121.46,36.83,-121.41,36.83,2016-08-18 18:12:36.740000,None,2016-08-18 18:12:36.550000,0.3,3.747265669791775,1.9065675964937618,3.2260000000000004,0.3492849839314596,0.433589667773576,0.557
nc72670650,1,0.6,0.1,0.9,2.66,1.26,3.6,nan,1.13,0.55,0.04,164.0,0.8,-122.81,38.83,-122.81,38.82,2016-08-04 23:53:35.260000,nan,2016-08-04 23:53:35.200000,1.9,0.41952353926806063,0.39115214431215894,0.153,1.8836135484753767,1.8841443681416772,0.052000000000000005
nc72408960,1,1.2,0.1,1.2,2.46,None,3.7,nan,None,0.89,None,None,1.4,-122.82,38.81,-122.81,38.81,2015-03-10 21:36:23.480000,None,2015-03-10 21:36:23.410000,1.8,0.7106335201775947,0.6870225614927068,0.18100000000000002,1.8292074786639159,1.8297540818372289,0.048
nc71932715,1,0.4,0.1,1.7,1.99,None,3.7,nan,None,1.0,None,None,2.6,-122.81,38.83,-122.8,38.83,2013-02-06 22:16:19.250000,None,2013-02-06 22:16:19.180000,1.7,0.9476286192385707,0.9295160030897801,0.184,1.7386776584519628,1.7395401691251628,0.055999999999999994
nn00554760,1,1.4,0.2,0.4,10.2,4.1,10.6,10.8,0.0,0.9,0.0763,112.31,6.0,-118.73,38.27,-118.74,38.25,2016-08-05 05:43:42.888000,nan,2016-08-05 05:43:43.141650,0.6,3.3908700948281694,1.7994443586840911,2.8739999999999997,0.6340346993658943,0.8037412518964048,0.494
